contrast,gene,log2FoldChange
Hyp_T2h.Control,LOC101857189,-1.412671308491639
Hyp_T2h.Control,LOC101861369,-4.1680278121736265
Hyp_T2h.Control,LOC101861590,-1.7260017159338579
Hyp_T2h.Control,LOC101862044,0.7845124656908038
Hyp_T2h.Control,LOC118477846,-4.285794840463054
Hyp_T2h.Control,LOC101863192,0.9699568220410708
Hyp_T2h.Control,LOC101851956,-2.0358934442628285
Hyp_T2h.Control,LOC101852184,-2.905209253459007
Hyp_T2h.Control,LOC101845104,0.6362164895148755
Hyp_T2h.Control,LOC101846509,0.7249552043186388
Hyp_T2h.Control,LOC101852634,-1.9043909274382562
Hyp_T2h.Control,LOC101853326,-2.6023265991485336
Hyp_T2h.Control,LOC101853797,-5.116187021457955
Hyp_T2h.Control,LOC101851582,-5.480471799213915
Hyp_T2h.Control,LOC101856903,-1.725898613000922
Hyp_T2h.Control,LOC101854506,0.795294268552297
Hyp_T2h.Control,LOC101857578,-1.7607485899309723
Hyp_T2h.Control,LOC101858039,0.6394732192697722
Hyp_T2h.Control,LOC101864153,-1.4841194886657516
Hyp_T2h.Control,LOC101861512,-4.444292698967145
Hyp_T2h.Control,LOC101861735,0.8691708629477998
Hyp_T2h.Control,LOC101862804,-5.423953312159983
Hyp_T2h.Control,LOC101845553,-3.3077443104950217
Hyp_T2h.Control,LOC101846216,-6.1310892750834185
Hyp_T2h.Control,LOC101863679,-3.4660736588630505
Hyp_T2h.Control,LOC101846431,0.9569561087653613
Hyp_T2h.Control,LOC101851872,0.9772473602397179
Hyp_T2h.Control,LOC101849217,0.5915118255285837
Hyp_T2h.Control,LOC101858345,-2.8722924210519625
Hyp_T2h.Control,LOC106012061,-2.4260151352517294
Hyp_T2h.Control,LOC101854415,-2.4576681696276066
Hyp_T2h.Control,LOC106010998,-1.4403362493154725
Hyp_T2h.Control,LOC101863110,-1.569216475673161
Hyp_T2h.Control,LOC101863822,-2.825095905421377
Hyp_T2h.Control,LOC101860501,0.6999557140201859
Hyp_T2h.Control,LOC101860744,-2.7076464700911793
Hyp_T2h.Control,LOC101864529,-2.2852286695473953
Hyp_T2h.Control,LOC101850089,-2.055563625554295
Hyp_T2h.Control,LOC118477856,2.3010887085886207
Hyp_T2h.Control,LOC101846510,0.8669192772829686
Hyp_T2h.Control,LOC101852328,-2.8349378196547503
Hyp_T2h.Control,LOC106012090,-4.095814366410742
Hyp_T2h.Control,LOC101855110,1.2608422005375504
Hyp_T2h.Control,LOC106012092,-4.44609502673904
Hyp_T2h.Control,LOC101860178,-4.129578347829447
Hyp_T2h.Control,LOC101855571,0.7154770543349522
Hyp_T2h.Control,LOC101860662,0.8117156219293367
Hyp_T2h.Control,LOC101857257,-1.6855888507675512
Hyp_T2h.Control,LOC101859023,0.5236701771581653
Hyp_T2h.Control,LOC101845247,-1.0314992180388123
Hyp_T2h.Control,LOC101845474,0.25719543149536833
Hyp_T2h.Control,LOC101845701,0.2963449111002346
Hyp_T2h.Control,LOC101863907,0.7516481041265933
Hyp_T2h.Control,LOC101864154,-2.8097002218953864
Hyp_T2h.Control,LOC101864305,-2.3967886171156305
Hyp_T2h.Control,LOC101846821,-2.0477533472162155
Hyp_T2h.Control,LOC101849775,0.5988046248972618
Hyp_T2h.Control,LOC118477859,-1.593095542111041
Hyp_T2h.Control,LOC101851810,0.6805564039258792
Hyp_T2h.Control,LOC101853327,-2.1707151885948623
Hyp_T2h.Control,LOC101854644,-1.9355687590193325
Hyp_T2h.Control,LOC101854874,-1.706352077920064
Hyp_T2h.Control,LOC101856103,0.8822525777519498
Hyp_T2h.Control,LOC118477166,-5.0350299170740085
Hyp_T2h.Control,LOC101861959,-1.3809068242298244
Hyp_T2h.Control,LOC106012109,-5.420563661083722
Hyp_T2h.Control,LOC106012110,-3.738169133661369
Hyp_T2h.Control,LOC101845625,-3.643437945898149
Hyp_T2h.Control,LOC100533269,-1.8809015141782373
Hyp_T2h.Control,LOC101847196,0.513650717253577
Hyp_T2h.Control,LOC101847431,0.48111226685778835
Hyp_T2h.Control,LOC101850728,1.333899977056552
Hyp_T2h.Control,LOC101851649,-2.840136134260291
Hyp_T2h.Control,LOC118477868,-1.7188649521727475
Hyp_T2h.Control,LOC101852483,-2.4034505499143166
Hyp_T2h.Control,LOC101853944,0.43728304435548937
Hyp_T2h.Control,LOC101853392,0.8036842004492658
Hyp_T2h.Control,LOC101855111,-2.1144189522091854
Hyp_T2h.Control,LOC101855572,0.5600343974449014
Hyp_T2h.Control,LOC101858113,0.8555043949173672
Hyp_T2h.Control,LOC101861213,-1.2995170489572339
Hyp_T2h.Control,LOC101846743,-5.029455305792682
Hyp_T2h.Control,LOC101862878,-4.986225111379884
Hyp_T2h.Control,LOC101847432,-2.1571027059136654
Hyp_T2h.Control,LOC101847667,-1.985542755455147
Hyp_T2h.Control,LOC101855029,-1.8676251227107996
Hyp_T2h.Control,LOC101851504,-0.977903040594309
Hyp_T2h.Control,LOC101851741,0.6422869625402926
Hyp_T2h.Control,LOC101851957,1.000340723314463
Hyp_T2h.Control,LOC101855734,-3.0185565458786936
Hyp_T2h.Control,LOC101854338,-2.9001680975852766
Hyp_T2h.Control,LOC101856668,-2.629554455726046
Hyp_T2h.Control,LOC118477876,-1.6080434640340542
Hyp_T2h.Control,LOC101861289,-1.51756913312733
Hyp_T2h.Control,LOC101861513,-5.419879787781559
Hyp_T2h.Control,LOC118477875,-2.5602347304330864
Hyp_T2h.Control,LOC106012122,-6.246910281537462
Hyp_T2h.Control,LOC101847433,-1.9717593613884619
Hyp_T2h.Control,LOC101845337,-1.3192876996819405
Hyp_T2h.Control,LOC101848825,-1.404887908204736
Hyp_T2h.Control,LOC101860256,-2.7293979280810508
Hyp_T2h.Control,LOC101860980,-3.1473329836235875
Hyp_T2h.Control,LOC106012128,-2.597581851408392
Hyp_T2h.Control,LOC101852251,-2.0968214438053225
Hyp_T2h.Control,LOC101852861,-1.1894013178497684
Hyp_T2h.Control,LOC101861446,0.5780233361064433
Hyp_T2h.Control,LOC101855030,-0.6316000837075706
Hyp_T2h.Control,LOC101855426,0.6527103078235146
Hyp_T2h.Control,LOC101855800,0.4743225758040508
Hyp_T2h.Control,LOC101849851,-1.2816808539096227
Hyp_T2h.Control,LOC106012133,-5.530590717810392
Hyp_T2h.Control,LOC101845107,0.9617170957850549
Hyp_T2h.Control,LOC101846659,0.43128826588049723
Hyp_T2h.Control,LOC101852936,-0.5562275431356506
Hyp_T2h.Control,LOC101856518,-2.7713948442549374
Hyp_T2h.Control,LOC100533363,0.752966968362793
Hyp_T2h.Control,LOC101845174,0.8003023800731014
Hyp_T2h.Control,LOC100533537,0.7521716506467874
Hyp_T2h.Control,LOC101863444,0.5373245759720694
Hyp_T2h.Control,LOC101850572,-2.306811487261769
Hyp_T2h.Control,LOC101848364,-2.5044845746786875
Hyp_T2h.Control,LOC101848596,-2.4161044015830937
Hyp_T2h.Control,LOC106012142,-2.2399432427179846
Hyp_T2h.Control,LOC101849062,0.5349275845834589
Hyp_T2h.Control,LOC101854508,-1.9609860326901702
Hyp_T2h.Control,LOC101854956,-1.3015884049423934
Hyp_T2h.Control,LOC101851958,-0.9294129300338584
Hyp_T2h.Control,LOC101852772,-0.9573406308291188
Hyp_T2h.Control,LOC101856905,0.7788190251092723
Hyp_T2h.Control,LOC101857344,-2.058569205547093
Hyp_T2h.Control,LOC101859868,0.968188976296532
Hyp_T2h.Control,LOC101861132,-0.6051813511331913
Hyp_T2h.Control,LOC101860903,-1.3321596438939785
Hyp_T2h.Control,LOC101861667,-3.9059764405818864
Hyp_T2h.Control,LOC101862118,-2.144786144219919
Hyp_T2h.Control,LOC106012148,-2.2558305535162315
Hyp_T2h.Control,LOC101846360,-2.091231493111203
Hyp_T2h.Control,LOC101847668,0.6772846635258457
Hyp_T2h.Control,LOC101848124,-1.1428415820660132
Hyp_T2h.Control,LOC101849936,0.6976428212969077
Hyp_T2h.Control,LOC101850729,0.7008224766848564
Hyp_T2h.Control,LOC101850964,1.062598793627386
Hyp_T2h.Control,LOC101851422,0.6427959364322485
Hyp_T2h.Control,LOC101853328,-1.7242129368702894
Hyp_T2h.Control,LOC101860504,0.6487689258904034
Hyp_T2h.Control,LOC101853566,-1.068126635249925
Hyp_T2h.Control,LOC101860747,0.8671086504035419
Hyp_T2h.Control,LOC101855112,-1.7478796320577232
Hyp_T2h.Control,LOC101855501,0.4673316825360118
Hyp_T2h.Control,LOC118477893,-3.3234146565233713
Hyp_T2h.Control,LOC101858949,-0.9317884037738856
Hyp_T2h.Control,LOC101862119,-1.6619652666807017
Hyp_T2h.Control,LOC101862808,-1.3465772864210104
Hyp_T2h.Control,LOC101845338,-3.1714025530627215
Hyp_T2h.Control,LOC101863196,-4.318842969062495
Hyp_T2h.Control,LOC101863445,0.4208221850957702
Hyp_T2h.Control,LOC101846660,0.7060285699965786
Hyp_T2h.Control,LOC101847045,-0.9630565268915772
Hyp_T2h.Control,LOC101849299,-2.03583087447139
Hyp_T2h.Control,Alb-1,-1.5004239280438896
Hyp_T2h.Control,LOC101847435,-1.7972515688502848
Hyp_T2h.Control,LOC118477894,-2.40409851867571
Hyp_T2h.Control,LOC101849778,-2.708631307969079
Hyp_T2h.Control,LOC101847591,-5.454448149553769
Hyp_T2h.Control,LOC101847735,-2.0090668686976874
Hyp_T2h.Control,LOC101848597,-2.747375845874849
Hyp_T2h.Control,LOC101850965,-0.9940073556611246
Hyp_T2h.Control,LOC101851959,0.5948550114228907
Hyp_T2h.Control,LOC101852937,-2.020074703758538
Hyp_T2h.Control,LOC101856273,-2.049855309228052
Hyp_T2h.Control,LOC106012172,-2.5385351674864842
Hyp_T2h.Control,LOC101846147,-3.0643248810250947
Hyp_T2h.Control,LOC101846823,-2.4799650278364678
Hyp_T2h.Control,LOC101847046,-3.7828167688369505
Hyp_T2h.Control,LOC101845476,0.9330904738101669
Hyp_T2h.Control,LOC101849852,0.5253853744249702
Hyp_T2h.Control,LOC101850422,-1.211785887830051
Hyp_T2h.Control,LOC101850814,-3.4573231388082926
Hyp_T2h.Control,LOC101851423,1.4381854580514069
Hyp_T2h.Control,LOC101853394,0.9019159385950276
Hyp_T2h.Control,LOC101853862,0.6542511306149155
Hyp_T2h.Control,LOC101855876,-1.4920346166646374
Hyp_T2h.Control,LOC101855195,0.6969399819762189
Hyp_T2h.Control,LOC101856352,0.514670777312094
Hyp_T2h.Control,LOC101859649,-0.838290959266315
Hyp_T2h.Control,LOC101860260,-2.742101949046177
Hyp_T2h.Control,LOC101861516,0.7072395567614334
Hyp_T2h.Control,LOC101862047,-4.307501288305038
Hyp_T2h.Control,LOC106012192,-1.6664306808739517
Hyp_T2h.Control,LOC101862282,-1.252324077027924
Hyp_T2h.Control,LOC101864158,-2.0252908500883273
Hyp_T2h.Control,LOC101851203,-3.3023363764884013
Hyp_T2h.Control,LOC101845339,-3.1630022063759045
Hyp_T2h.Control,LOC101851652,-2.006798614210825
Hyp_T2h.Control,LOC101847351,-1.7193305973369444
Hyp_T2h.Control,LOC101852331,-3.2876300717076465
Hyp_T2h.Control,LOC101856519,-4.276148523513841
Hyp_T2h.Control,LOC106012198,-3.1947664997677965
Hyp_T2h.Control,LOC101858561,-6.448631580863859
Hyp_T2h.Control,LOC101859024,-1.9417994421535723
Hyp_T2h.Control,LOC101845477,0.5311005621982016
Hyp_T2h.Control,LOC106012204,-1.7572296726970364
Hyp_T2h.Control,LOC101862355,0.5618552942117068
Hyp_T2h.Control,LOC101846363,-3.5406944269622898
Hyp_T2h.Control,LOC101846591,-1.6924432304034092
Hyp_T2h.Control,LOC100533521,0.8802406463343256
Hyp_T2h.Control,LOC101847737,-2.674605506594621
Hyp_T2h.Control,LOC101848210,-1.8430956076069003
Hyp_T2h.Control,LOC106012208,-1.2895614257807149
Hyp_T2h.Control,LOC101854263,-1.136362770163813
Hyp_T2h.Control,LOC106012216,0.8150338770613819
Hyp_T2h.Control,LOC100533317,-2.3862934363517665
Hyp_T2h.Control,LOC101852332,-3.887252397041755
Hyp_T2h.Control,LOC101856105,-2.6098320009743197
Hyp_T2h.Control,LOC101856583,-3.8216018044622926
Hyp_T2h.Control,LOC101857888,0.5338557014396118
Hyp_T2h.Control,LOC101858283,-1.6645409657895291
Hyp_T2h.Control,LOC106012217,-3.4560375459998136
Hyp_T2h.Control,LOC101862427,-2.3471002185363385
Hyp_T2h.Control,LOC101862880,-1.628999470374813
Hyp_T2h.Control,LOC101863114,-2.088735597123495
Hyp_T2h.Control,LOC101863354,-2.4711760732651147
Hyp_T2h.Control,LOC101863594,-1.228461677438906
Hyp_T2h.Control,LOC118477922,-3.603199835004174
Hyp_T2h.Control,LOC101864309,-0.7063201162761467
Hyp_T2h.Control,LOC101864694,-2.3688878448473853
Hyp_T2h.Control,LOC101852333,-3.3947423031876647
Hyp_T2h.Control,LOC101852553,1.6962752760349977
Hyp_T2h.Control,LOC101853009,-1.9445421384487809
Hyp_T2h.Control,LOC101851275,1.5980705952048746
Hyp_T2h.Control,LOC101851876,1.1729392959670544
Hyp_T2h.Control,LOC101853948,-3.0265569606052067
Hyp_T2h.Control,LOC101856106,-1.8156428981046246
Hyp_T2h.Control,LOC101856354,-2.277804686738308
Hyp_T2h.Control,LOC101854420,-3.964984541223074
Hyp_T2h.Control,LOC101854808,-2.407888993976728
Hyp_T2h.Control,LOC101856584,-0.7360054696676064
Hyp_T2h.Control,LOC101859110,-2.0427139431481804
Hyp_T2h.Control,LOC101860025,-2.1564583188676205
Hyp_T2h.Control,LOC101849137,-2.43734199991119
Hyp_T2h.Control,LOC106012232,-4.869036473675038
Hyp_T2h.Control,LOC101846007,-1.409076632237987
Hyp_T2h.Control,LOC101846746,0.7921680822462256
Hyp_T2h.Control,LOC101848299,0.5027201808054584
Hyp_T2h.Control,LOC101850816,-5.915296515097736
Hyp_T2h.Control,LOC101848666,-4.860946182558655
Hyp_T2h.Control,LOC101852187,0.4048524085985166
Hyp_T2h.Control,LOC101852636,-0.9068429941689707
Hyp_T2h.Control,LOC101854878,0.731869647694083
Hyp_T2h.Control,LOC101855350,-2.103804974537499
Hyp_T2h.Control,LOC101859340,-2.548637784713649
Hyp_T2h.Control,LOC101857420,-2.173606812208923
Hyp_T2h.Control,LOC101857656,-0.5152033022386872
Hyp_T2h.Control,LOC101859795,0.7497823289996085
Hyp_T2h.Control,LOC118477927,-5.212948249710567
Hyp_T2h.Control,LOC101864467,-1.8221163466178802
Hyp_T2h.Control,LOC101864695,-2.1261467170766823
Hyp_T2h.Control,LOC101845939,0.9599422937421622
Hyp_T2h.Control,LOC101847200,-1.2845663314886606
Hyp_T2h.Control,LOC101851509,0.7315284906147745
Hyp_T2h.Control,LOC101851962,-1.4436203204132256
Hyp_T2h.Control,LOC101853470,0.8255183146425736
Hyp_T2h.Control,LOC101853863,0.4021157472972812
Hyp_T2h.Control,LOC101860110,-1.7641738825697382
Hyp_T2h.Control,LOC101860346,-5.601257316739569
Hyp_T2h.Control,LOC101860826,0.48700853730047206
Hyp_T2h.Control,LOC101856670,0.7259551796568001
Hyp_T2h.Control,LOC101857957,-0.3748923681885315
Hyp_T2h.Control,LOC101859025,0.32156301232315265
Hyp_T2h.Control,LOC101863519,0.8811507594610991
Hyp_T2h.Control,LOC101863753,-5.354868941697483
Hyp_T2h.Control,LOC101850345,-0.7781804536144915
Hyp_T2h.Control,LOC101849383,-1.97889348123244
Hyp_T2h.Control,LOC101849623,-4.125439458730716
Hyp_T2h.Control,LOC101851510,-1.2224006748575775
Hyp_T2h.Control,LOC101849855,-1.5070338319364778
Hyp_T2h.Control,LOC101855959,-1.1718438485423557
Hyp_T2h.Control,LOC101856440,0.5963825029323997
Hyp_T2h.Control,LOC101852778,-1.2517737846250907
Hyp_T2h.Control,LOC101853568,0.9094389859168545
Hyp_T2h.Control,LOC101854731,-5.702908069818515
Hyp_T2h.Control,LOC101863276,-1.8295564298871179
Hyp_T2h.Control,LOC101858644,0.5336458045070487
Hyp_T2h.Control,LOC101863754,-1.0588380859425324
Hyp_T2h.Control,LOC101859254,0.8142908974904425
Hyp_T2h.Control,LOC106012266,-1.273099115570089
Hyp_T2h.Control,LOC101864696,0.6456819740296937
Hyp_T2h.Control,LOC101845177,0.8804458081513428
Hyp_T2h.Control,LOC101847270,-1.6674192572633113
Hyp_T2h.Control,LOC101849302,-2.2780692010517645
Hyp_T2h.Control,LOC101849550,2.1021241131284145
Hyp_T2h.Control,LOC101848442,0.3153506310998887
Hyp_T2h.Control,LOC101848667,-2.151948946541856
Hyp_T2h.Control,LOC118477946,-1.2140363984614737
Hyp_T2h.Control,LOC106012274,-1.1144003471374089
Hyp_T2h.Control,LOC101851585,0.6037468592268634
Hyp_T2h.Control,LOC101852334,-1.3991480628981536
Hyp_T2h.Control,LOC101852702,-1.0366878447450074
Hyp_T2h.Control,LOC101852939,0.8257507995831388
Hyp_T2h.Control,LOC101853175,1.818723716498726
Hyp_T2h.Control,LOC101857421,0.7388040104488343
Hyp_T2h.Control,LOC118477948,0.960426191139874
Hyp_T2h.Control,LOC101860665,-1.5757640573727285
Hyp_T2h.Control,LOC101862283,-2.993316712089646
Hyp_T2h.Control,LOC101860180,0.5221673925863856
Hyp_T2h.Control,LOC101863993,-4.301774569886025
Hyp_T2h.Control,LOC101845111,-2.560768911057317
Hyp_T2h.Control,LOC101848831,-4.146159807826419
Hyp_T2h.Control,LOC101849303,-2.233771615829709
Hyp_T2h.Control,LOC101846081,-1.680153251554158
Hyp_T2h.Control,LOC101850016,-2.1482417832953287
Hyp_T2h.Control,LOC101851279,0.7091766645191394
Hyp_T2h.Control,LOC101851877,0.6210208529174596
Hyp_T2h.Control,LOC101852335,0.4889766605584063
Hyp_T2h.Control,LOC101853101,-2.5469156256631793
Hyp_T2h.Control,LOC101853471,-3.754800381454776
Hyp_T2h.Control,LOC101856108,-2.3753667911696943
Hyp_T2h.Control,LOC101856356,-3.4668736975233436
Hyp_T2h.Control,LOC118477963,-3.7264555206572862
Hyp_T2h.Control,LOC101858873,-2.053054712102182
Hyp_T2h.Control,LOC101860263,-1.5622873363282
Hyp_T2h.Control,LOC101860827,0.6803451634252725
Hyp_T2h.Control,LOC101861055,1.4461214989496738
Hyp_T2h.Control,LOC101861520,0.4438707730556904
Hyp_T2h.Control,LOC101863036,-4.541445804730821
Hyp_T2h.Control,LOC118477170,-1.4829017647142377
Hyp_T2h.Control,LOC101848895,-0.9454219361260929
Hyp_T2h.Control,LOC101845012,-1.108456715222799
Hyp_T2h.Control,LOC101849856,-0.6049297118226092
Hyp_T2h.Control,LOC101846433,-1.726316019909151
Hyp_T2h.Control,LOC101850096,-1.9600519558372418
Hyp_T2h.Control,LOC101847436,-4.588039448667079
Hyp_T2h.Control,LOC101850576,-2.457129579061844
Hyp_T2h.Control,LOC101848300,-2.73846257236914
Hyp_T2h.Control,LOC101855198,0.7215760367480712
Hyp_T2h.Control,LOC118477171,-2.9427052958518582
Hyp_T2h.Control,LOC101852863,0.6711330998406585
Hyp_T2h.Control,LOC101854100,0.3850526369332465
Hyp_T2h.Control,LOC106012296,0.6471353148504617
Hyp_T2h.Control,LOC101858195,0.6379587621503189
Hyp_T2h.Control,LOC101858790,-2.9865010359599085
Hyp_T2h.Control,LOC101859026,-1.041247899946057
Hyp_T2h.Control,LOC101863522,-4.253925013352088
Hyp_T2h.Control,LOC101859651,-1.0749203559697527
Hyp_T2h.Control,LOC101862359,-0.7601165296875652
Hyp_T2h.Control,LOC101863994,0.8137885682773035
Hyp_T2h.Control,LOC101862812,-2.177831544883843
Hyp_T2h.Control,LOC118477974,-3.186014917280181
Hyp_T2h.Control,LOC101846365,-1.4717591816565698
Hyp_T2h.Control,LOC101848896,-5.205308103549748
Hyp_T2h.Control,LOC101846825,-1.2426815975403724
Hyp_T2h.Control,LOC101856587,0.896787135116631
Hyp_T2h.Control,LOC101858791,-2.793574596539163
Hyp_T2h.Control,LOC101860347,-4.111624598663346
Hyp_T2h.Control,LOC118477983,-5.420114518100634
Hyp_T2h.Control,LOC101848126,-1.2052848290910783
Hyp_T2h.Control,LOC101862124,-0.9322497624666961
Hyp_T2h.Control,LOC101847437,0.45538291154209337
Hyp_T2h.Control,LOC101854101,0.46717972604387564
Hyp_T2h.Control,LOC101854585,-3.4209862667893094
Hyp_T2h.Control,LOC101856358,0.45815501359883337
Hyp_T2h.Control,LOC101856744,0.6316889099197639
Hyp_T2h.Control,LOC106012310,-2.238707653405295
Hyp_T2h.Control,LOC101860181,-2.1345593307622397
Hyp_T2h.Control,LOC101863758,0.5451652404353462
Hyp_T2h.Control,LOC101860666,0.5165694440439444
Hyp_T2h.Control,LOC101862125,1.182811173152666
Hyp_T2h.Control,LOC101845408,1.4445842896203862
Hyp_T2h.Control,LOC101848761,-2.483632641555746
Hyp_T2h.Control,LOC101848054,0.5571882620718029
Hyp_T2h.Control,LOC101851878,-3.064797434943829
Hyp_T2h.Control,LOC101852779,-0.7968590748849563
Hyp_T2h.Control,LOC101849703,0.5062555969807815
Hyp_T2h.Control,LOC101853473,0.6710560366474277
Hyp_T2h.Control,LOC101854423,-1.9889692366961513
Hyp_T2h.Control,LOC106012318,0.544542255033969
Hyp_T2h.Control,LOC106012321,-3.688555307705751
Hyp_T2h.Control,LOC101851281,-0.9246452159921498
Hyp_T2h.Control,LOC101855352,0.6691561350516505
Hyp_T2h.Control,LOC101859421,-2.566873697595956
Hyp_T2h.Control,LOC101855578,-3.108773227251374
Hyp_T2h.Control,LOC101857035,-4.676831650251595
Hyp_T2h.Control,LOC101857494,-1.378822896887695
Hyp_T2h.Control,LOC100533295,-5.0414687331886086
Hyp_T2h.Control,LOC118478012,-3.6732433142156413
Hyp_T2h.Control,LOC101845784,0.7820604473111308
Hyp_T2h.Control,LOC101862195,1.3523712665599699
Hyp_T2h.Control,LOC101863683,0.65385886603159
Hyp_T2h.Control,LOC101863913,0.5884568198329911
Hyp_T2h.Control,LOC101864404,0.6734233616853267
Hyp_T2h.Control,LOC101851057,-4.663170383215297
Hyp_T2h.Control,LOC101851511,0.5087789069597087
Hyp_T2h.Control,LOC101847203,0.5353403593018685
Hyp_T2h.Control,LOC101847888,0.42933203925332963
Hyp_T2h.Control,LOC101848368,1.0321360088690659
Hyp_T2h.Control,LOC101848833,-1.0586973012287988
Hyp_T2h.Control,LOC101851749,-4.134004880454209
Hyp_T2h.Control,LOC101852556,-1.1701697947013245
Hyp_T2h.Control,LOC101853630,0.7047232623803533
Hyp_T2h.Control,LOC101855807,0.7873415940281849
Hyp_T2h.Control,LOC101858348,-6.89350918198667
Hyp_T2h.Control,LOC101859422,-1.5976902856085335
Hyp_T2h.Control,LOC101845785,-1.1729912844709742
Hyp_T2h.Control,LOC101846010,-3.624334866085904
Hyp_T2h.Control,LOC118478024,0.7253703271490352
Hyp_T2h.Control,LOC101860509,1.0220000878132727
Hyp_T2h.Control,LOC101861596,-2.8726366841771953
Hyp_T2h.Control,LOC101861825,0.5758142896625245
Hyp_T2h.Control,LOC101847741,-4.4538890204596555
Hyp_T2h.Control,LOC101851206,-2.0098416977737363
Hyp_T2h.Control,LOC101851657,-4.8053603694454585
Hyp_T2h.Control,LOC101851879,-2.580865756913401
Hyp_T2h.Control,LOC100856793,-3.08859868347679
Hyp_T2h.Control,LOC101850578,-3.038657895030179
Hyp_T2h.Control,LOC101852781,-2.782150804991528
Hyp_T2h.Control,LOC101856442,-2.677028088185159
Hyp_T2h.Control,LOC101854810,-1.7783139270884183
Hyp_T2h.Control,LOC101855034,-5.2163497974081485
Hyp_T2h.Control,LOC101855272,-2.3757572338044772
Hyp_T2h.Control,LOC101857125,0.542744808748488
Hyp_T2h.Control,LOC101858349,0.6923261759544063
Hyp_T2h.Control,LOC101859113,-1.5911507812311279
Hyp_T2h.Control,LOC101860182,1.23509268789198
Hyp_T2h.Control,LOC101860907,-1.3619550135446696
Hyp_T2h.Control,LOC101864076,0.4706594215747201
Hyp_T2h.Control,LOC118478028,-2.243523276183798
Hyp_T2h.Control,LOC101847827,-2.0668551152187473
Hyp_T2h.Control,LOC101845706,0.7238778089726494
Hyp_T2h.Control,LOC101848055,1.3661245315277586
Hyp_T2h.Control,LOC101845940,-0.7920262347705981
Hyp_T2h.Control,LOC101849939,-3.87768911188683
Hyp_T2h.Control,LOC101850099,-1.3694231508350179
Hyp_T2h.Control,LOC101850820,-3.040444478127227
Hyp_T2h.Control,LOC101855655,-2.714358965047934
Hyp_T2h.Control,LOC101857262,-1.0203472602640054
Hyp_T2h.Control,LOC101858424,-1.1509950757472174
Hyp_T2h.Control,LOC101859716,-0.5787298130074328
Hyp_T2h.Control,LOC101863596,-1.9943204934712342
Hyp_T2h.Control,LOC101862662,0.6774209681244455
Hyp_T2h.Control,LOC118478043,-2.934616582032792
Hyp_T2h.Control,LOC101864077,-2.996539077724012
Hyp_T2h.Control,LOC106012352,0.8314694443298298
Hyp_T2h.Control,LOC106012354,-1.3063828778320155
Hyp_T2h.Control,LOC101845707,0.7789303491488797
Hyp_T2h.Control,LOC101845941,0.9098478965411614
Hyp_T2h.Control,LOC106012357,0.6355857653027098
Hyp_T2h.Control,LOC106012360,-1.3920951895416016
Hyp_T2h.Control,LOC101851132,0.8400586521581126
Hyp_T2h.Control,LOC101855579,-2.323019781033826
Hyp_T2h.Control,LOC101853247,-1.137018618213115
Hyp_T2h.Control,LOC101856275,-2.13054910424585
Hyp_T2h.Control,LOC118477175,-1.3272018730581647
Hyp_T2h.Control,LOC101859258,-2.0124091782046243
Hyp_T2h.Control,LOC101859496,-1.388175758992332
Hyp_T2h.Control,LOC101857497,0.614213752085101
Hyp_T2h.Control,LOC101861138,-3.205950108039632
Hyp_T2h.Control,LOC101859951,-2.1128327695352733
Hyp_T2h.Control,LOC101863829,-1.277989368254743
Hyp_T2h.Control,LOC101846224,-5.27388306297026
Hyp_T2h.Control,LOC101864537,0.5683615288020951
Hyp_T2h.Control,LOC101845015,1.5838257160307692
Hyp_T2h.Control,LOC101845254,-1.566484794702653
Hyp_T2h.Control,LOC101846892,-1.3724801656952286
Hyp_T2h.Control,LOC101847509,-1.4836272032926328
Hyp_T2h.Control,LOC101848671,-0.9760644381967218
Hyp_T2h.Control,LOC101850183,-3.8850965095713534
Hyp_T2h.Control,LOC101852489,-2.400975984714732
Hyp_T2h.Control,LOC118478051,-4.097147521939247
Hyp_T2h.Control,LOC101853631,-2.4412423720638805
Hyp_T2h.Control,LOC101854028,-2.738534983454223
Hyp_T2h.Control,LOC101858286,-2.2048289953074387
Hyp_T2h.Control,LOC101858503,-1.8967200083218483
Hyp_T2h.Control,LOC101861522,-3.4864940229763235
Hyp_T2h.Control,LOC101861747,0.42501152531892483
Hyp_T2h.Control,LOC101847273,-2.369343493858478
Hyp_T2h.Control,LOC101864314,-1.6072667587589362
Hyp_T2h.Control,LOC101847743,-1.7819383894742906
Hyp_T2h.Control,LOC106012375,0.8812900701165872
Hyp_T2h.Control,LOC101847973,-3.4161050808991584
Hyp_T2h.Control,LOC101850658,-1.940076945040305
Hyp_T2h.Control,LOC101849474,0.4520621019059987
Hyp_T2h.Control,LOC101854103,-1.4145321424144144
Hyp_T2h.Control,LOC101854586,-2.141922983004892
Hyp_T2h.Control,LOC101853712,0.7206190985862928
Hyp_T2h.Control,LOC106012378,0.3785304462512987
Hyp_T2h.Control,LOC101855273,0.8908006238059734
Hyp_T2h.Control,LOC101858795,-6.600813700122072
Hyp_T2h.Control,LOC118477176,-3.79711491060235
Hyp_T2h.Control,LOC101856746,0.5306086532479493
Hyp_T2h.Control,LOC101857581,0.705795131886253
Hyp_T2h.Control,LOC101860908,-0.9563249276388709
Hyp_T2h.Control,LOC101845017,-1.1890693458915687
Hyp_T2h.Control,LOC101845708,-1.594113136332186
