contrast,gene,log2FoldChange
Hyp_T6h.Control,LOC106011326,-1.9340588582376388
Hyp_T6h.Control,LOC101855936,0.5921858399414297
Hyp_T6h.Control,LOC101857553,-1.5360738063640267
Hyp_T6h.Control,LOC101858095,-1.3902958763895212
Hyp_T6h.Control,LOC101858701,0.3763066362523873
Hyp_T6h.Control,LOC101845082,-0.7461562499420158
Hyp_T6h.Control,LOC106011328,0.9840794718616079
Hyp_T6h.Control,LOC101846274,-1.2837301351111956
Hyp_T6h.Control,LOC101855008,-1.8769283625845825
Hyp_T6h.Control,LOC101856412,1.0539351900028506
Hyp_T6h.Control,LOC101856642,-1.4851633593881113
Hyp_T6h.Control,LOC106011337,-1.5891400378590197
Hyp_T6h.Control,LOC106011332,-2.782490665023451
Hyp_T6h.Control,LOC101857554,-2.2105570279871567
Hyp_T6h.Control,LOC106011343,-2.652240928967144
Hyp_T6h.Control,LOC101846871,0.5587270773009182
Hyp_T6h.Control,LOC101860317,-2.044565246329634
Hyp_T6h.Control,LOC100533216,-1.1975233581880609
Hyp_T6h.Control,LOC101847096,-1.828520634740608
Hyp_T6h.Control,LOC101847325,-2.121633856700248
Hyp_T6h.Control,LOC101848031,-2.6758730208533015
Hyp_T6h.Control,LOC101863253,0.6599079196912183
Hyp_T6h.Control,LOC101844988,-0.9235569938176784
Hyp_T6h.Control,LOC101848736,-4.130684965087211
Hyp_T6h.Control,LOC101850155,-1.7543979665812883
Hyp_T6h.Control,LOC101858096,0.8197212907037742
Hyp_T6h.Control,LOC101858334,-3.5072452805696335
Hyp_T6h.Control,LOC101858548,-1.167240969025251
Hyp_T6h.Control,LOC101853775,0.5728027837160797
Hyp_T6h.Control,LOC101859001,-1.268697405911748
Hyp_T6h.Control,LOC101855328,0.5989667307379142
Hyp_T6h.Control,LOC101855551,-1.8845860668857355
Hyp_T6h.Control,LOC101846726,-0.6776784167686469
Hyp_T6h.Control,LOC101849041,-3.429486589046238
Hyp_T6h.Control,LOC101849530,-0.9806853131772777
Hyp_T6h.Control,LOC101864679,-2.4764449158847897
Hyp_T6h.Control,LOC101846275,0.7701166666640896
Hyp_T6h.Control,LOC101850237,1.2674841223100024
Hyp_T6h.Control,LOC101850468,0.40045603454317014
Hyp_T6h.Control,LOC101855859,-2.8572799271361813
Hyp_T6h.Control,TRNAW-CCA,-3.3728478964211783
Hyp_T6h.Control,LOC101844989,0.32176866482675937
Hyp_T6h.Control,LOC118477436,-2.9242721212073786
Hyp_T6h.Control,LOC101850075,1.0189248715537853
Hyp_T6h.Control,LOC101846495,-2.5566152898018473
Hyp_T6h.Control,LOC101851028,-3.293589766573256
Hyp_T6h.Control,LOC101847326,-1.1016836739468385
Hyp_T6h.Control,LOC101847573,0.5854018059226036
Hyp_T6h.Control,LOC101851938,-0.7552546044950377
Hyp_T6h.Control,LOC101855413,-1.0007169353341463
Hyp_T6h.Control,LOC101856089,-2.668848338586534
Hyp_T6h.Control,LOC101853153,0.5576315206064583
Hyp_T6h.Control,LOC118477149,-4.8476733542982515
Hyp_T6h.Control,LOC101853847,-1.1143018417837214
Hyp_T6h.Control,LOC101854706,0.5518906810787497
Hyp_T6h.Control,LOC101847097,-1.3029951014029209
Hyp_T6h.Control,LOC101860800,1.0401664359146712
Hyp_T6h.Control,LOC106011374,2.446857273718154
Hyp_T6h.Control,LOC101850406,-2.0785085028357333
Hyp_T6h.Control,LOC101851114,-1.5872364885081556
Hyp_T6h.Control,LOC101851338,0.35603024449203136
Hyp_T6h.Control,LOC101851568,-3.364185922550826
Hyp_T6h.Control,LOC101858398,-1.9988836249881237
Hyp_T6h.Control,LOC118477442,-3.0854563811362605
Hyp_T6h.Control,LOC118477444,-3.10117817357286
Hyp_T6h.Control,LOC101856170,0.7191757794954968
Hyp_T6h.Control,LOC101857099,0.9010117593486796
Hyp_T6h.Control,LOC101860398,-2.0755803912984603
Hyp_T6h.Control,LOC101847713,-1.5682347781675794
Hyp_T6h.Control,LOC101863423,-3.9358489228645337
Hyp_T6h.Control,LOC101847946,-4.2653740361927674
Hyp_T6h.Control,LOC101863889,-2.5253441887214656
Hyp_T6h.Control,TRNAG-GCC,-2.5188491476360104
Hyp_T6h.Control,LOC101848191,-3.047220636795589
Hyp_T6h.Control,LOC101852615,-4.346471187002017
Hyp_T6h.Control,LOC101853076,-1.6762740607135307
Hyp_T6h.Control,LOC101859922,-1.2601674013578659
Hyp_T6h.Control,LOC106011391,0.653818603403765
Hyp_T6h.Control,LOC101861571,0.4920899228306658
Hyp_T6h.Control,LOC101862023,-2.464597498417868
Hyp_T6h.Control,LOC101857478,0.5576335355056287
Hyp_T6h.Control,LOC101859002,0.6138955620902924
Hyp_T6h.Control,LOC101862717,-1.8394903438382264
Hyp_T6h.Control,LOC101847947,-3.401537493457976
Hyp_T6h.Control,LOC101848192,-2.1343340449346595
Hyp_T6h.Control,LOC101848652,-5.052972971893495
Hyp_T6h.Control,LOC101845614,-5.725506111695449
Hyp_T6h.Control,LOC101846277,-0.8425426894729547
Hyp_T6h.Control,LOC101849365,-4.420464260284684
Hyp_T6h.Control,LOC101850323,-1.6788111140997162
Hyp_T6h.Control,LOC101846496,-2.8265883685202784
Hyp_T6h.Control,LOC101850793,-2.33115973910824
Hyp_T6h.Control,LOC101851029,-0.6166759314253324
Hyp_T6h.Control,LOC101851258,-3.383010361300169
Hyp_T6h.Control,LOC101852168,-1.396853442988162
Hyp_T6h.Control,LOC118477470,-2.967756684381112
Hyp_T6h.Control,LOC101863574,-0.899084837110601
Hyp_T6h.Control,LOC101854489,-3.30146466269724
Hyp_T6h.Control,LOC101856334,0.5341967354188867
Hyp_T6h.Control,LOC101856959,0.37245536038568255
Hyp_T6h.Control,LOC101864519,-2.1065075847651666
Hyp_T6h.Control,LOC101845910,-4.829354827272297
Hyp_T6h.Control,LOC101861030,-0.6507969487457467
Hyp_T6h.Control,LOC101862105,-2.0418747217347546
Hyp_T6h.Control,LOC106011400,-2.0260132668705735
Hyp_T6h.Control,LOC101862491,-1.9370738651311477
Hyp_T6h.Control,LOC101853453,2.2290619889332164
Hyp_T6h.Control,LOC118477476,-0.9145173120103519
Hyp_T6h.Control,LOC101853688,-1.5506924094623702
Hyp_T6h.Control,LOC100533322,-0.7153368435501345
Hyp_T6h.Control,LOC101850238,1.535415904267165
Hyp_T6h.Control,LOC101850469,-1.5789755083414134
Hyp_T6h.Control,LOC100533535,0.5656463909034638
Hyp_T6h.Control,LOC101852313,-2.4450453096926807
Hyp_T6h.Control,LOC101856014,-3.0549607044679954
Hyp_T6h.Control,LOC101861432,-1.7107125376761718
Hyp_T6h.Control,LOC101858852,0.5426788414384747
Hyp_T6h.Control,LOC101860246,2.2744363449185294
Hyp_T6h.Control,LOC101845085,0.6756802053229722
Hyp_T6h.Control,LOC101851183,2.081686390312761
Hyp_T6h.Control,LOC101848193,-3.1270041851501653
Hyp_T6h.Control,LOC101852314,0.917257504418217
Hyp_T6h.Control,LOC101852541,-3.0586750607831545
Hyp_T6h.Control,LOC100533302,0.5614371179481489
Hyp_T6h.Control,LOC101854403,-0.6831713872307847
Hyp_T6h.Control,LOC100533419,0.5249597190957582
Hyp_T6h.Control,LOC101861573,-0.8007095093475016
Hyp_T6h.Control,LOC101862935,-3.5228469302784204
Hyp_T6h.Control,LOC106011416,2.943368167966609
Hyp_T6h.Control,LOC101864375,0.8609197407937347
Hyp_T6h.Control,TRNAV-CAC,-2.203495942610101
Hyp_T6h.Control,LOC106011413,-3.439404642862045
Hyp_T6h.Control,LOC101845680,-3.737786542449124
Hyp_T6h.Control,LOC101850877,0.5070170397787767
Hyp_T6h.Control,LOC101846806,0.4039007580611978
Hyp_T6h.Control,LOC101848034,0.476177192683066
Hyp_T6h.Control,LOC101848508,0.6145027341431031
Hyp_T6h.Control,LOC101850158,-3.5591990152222763
Hyp_T6h.Control,LOC101853689,0.7225883699063136
Hyp_T6h.Control,LOC101847575,0.5504905074754354
Hyp_T6h.Control,LOC101859924,0.9799287581577593
Hyp_T6h.Control,LOC101861433,-2.1838472481084694
Hyp_T6h.Control,LOC101861653,0.5603588100125904
Hyp_T6h.Control,LOC101848509,-2.1057643032856013
Hyp_T6h.Control,LOC101862492,0.5831735148456468
Hyp_T6h.Control,LOC101863974,-2.6595707485617415
Hyp_T6h.Control,LOC101845087,-1.6969359423178016
Hyp_T6h.Control,LOC101845459,0.5880055306236326
Hyp_T6h.Control,LOC101852993,0.8213513899931509
Hyp_T6h.Control,LOC101859476,-0.6460613280847128
Hyp_T6h.Control,LOC118477495,-1.6165969779495297
Hyp_T6h.Control,LOC101855245,0.6779233174901798
Hyp_T6h.Control,LOC101859925,-2.118709284023325
Hyp_T6h.Control,LOC106011432,-1.5811996060323563
Hyp_T6h.Control,LOC106011431,-2.738711570870562
Hyp_T6h.Control,LOC101860642,-1.0339275712048623
Hyp_T6h.Control,LOC101855861,1.820744422081324
Hyp_T6h.Control,LOC101847030,-1.5342171395163329
Hyp_T6h.Control,LOC118477498,-1.232486098161889
Hyp_T6h.Control,TRNAS-UGA,-4.05685839306655
Hyp_T6h.Control,TRNAS-CGA,-3.7730462777979614
Hyp_T6h.Control,LOC101863095,-1.2367242264726277
Hyp_T6h.Control,LOC101844991,0.6569728572071223
Hyp_T6h.Control,LOC101846206,0.7181196414095323
Hyp_T6h.Control,LOC101849122,-1.5657333298240514
Hyp_T6h.Control,LOC101846807,-3.127638077443479
Hyp_T6h.Control,LOC106011434,-1.6812692114829253
Hyp_T6h.Control,LOC118477152,-3.9569563452913705
Hyp_T6h.Control,LOC101857942,-3.3091041563301977
Hyp_T6h.Control,LOC101854246,-1.1884052456047096
Hyp_T6h.Control,LOC101855416,-3.332083334324147
Hyp_T6h.Control,LOC101857244,-0.8892365033850644
Hyp_T6h.Control,LOC101847099,-1.8599801329707621
Hyp_T6h.Control,LOC101861202,5.148464112348023
Hyp_T6h.Control,LOC101848282,-4.4577736897378735
Hyp_T6h.Control,LOC101863014,0.7322344426141854
Hyp_T6h.Control,LOC101851572,1.0516635697323322
Hyp_T6h.Control,LOC101852616,-3.202152508197799
Hyp_T6h.Control,LOC101854787,-5.417635285074396
Hyp_T6h.Control,LOC118477514,-1.248864724586198
Hyp_T6h.Control,LOC101861575,-4.160684640981655
Hyp_T6h.Control,LOC106011443,-4.257298685530064
Hyp_T6h.Control,LOC106011445,1.9879737156910142
Hyp_T6h.Control,LOC101862262,-1.2141525747603608
Hyp_T6h.Control,LOC101863576,-3.5539006867853984
Hyp_T6h.Control,LOC101864680,0.42770009530441777
Hyp_T6h.Control,LOC101846643,-1.7232301186257908
Hyp_T6h.Control,LOC101850879,-2.2301308461068636
Hyp_T6h.Control,LOC101852233,-4.247043546747359
Hyp_T6h.Control,LOC101852617,-1.5835478246242314
Hyp_T6h.Control,LOC101853780,-1.5854537371962545
Hyp_T6h.Control,LOC106011450,-1.8108273929491734
Hyp_T6h.Control,LOC101854709,-0.44743048756455844
Hyp_T6h.Control,LOC101858018,-3.094687027418189
Hyp_T6h.Control,LOC101859163,-1.3292571146456098
Hyp_T6h.Control,LOC101855782,1.3125953155038237
Hyp_T6h.Control,LOC101860087,-2.582419854793874
Hyp_T6h.Control,LOC101862028,-1.0284070653378843
Hyp_T6h.Control,LOC101862494,0.6794040944543266
Hyp_T6h.Control,LOC101863426,-2.728376682094106
Hyp_T6h.Control,LOC106011456,-2.01229652663607
Hyp_T6h.Control,LOC101848579,0.364735383825498
Hyp_T6h.Control,LOC101849999,-2.4516562986925536
Hyp_T6h.Control,LOC101850240,-5.660282373576365
Hyp_T6h.Control,LOC101859927,-2.2037287800344747
Hyp_T6h.Control,LOC101854710,-2.1429128866898206
Hyp_T6h.Control,LOC101855554,0.6629612989400002
Hyp_T6h.Control,LOC101862264,-2.5590509919604947
Hyp_T6h.Control,LOC101856798,0.44966779742228347
Hyp_T6h.Control,LOC101858337,1.3528565856668724
Hyp_T6h.Control,LOC101858099,0.6179627775478753
Hyp_T6h.Control,LOC101859700,0.5393594700373937
Hyp_T6h.Control,LOC101864379,-0.9589632798322623
Hyp_T6h.Control,LOC101845161,0.5659646949242813
Hyp_T6h.Control,LOC101851032,-2.0509349188272226
Hyp_T6h.Control,LOC101851260,-2.7266381330842546
Hyp_T6h.Control,LOC101845913,-1.7329051731401877
Hyp_T6h.Control,LOC101846280,-3.0252260077645943
Hyp_T6h.Control,LOC101852401,-3.4857943754974365
Hyp_T6h.Control,LOC106011465,-3.2327125332674314
Hyp_T6h.Control,LOC101849199,0.7243294572357607
Hyp_T6h.Control,LOC101860803,-1.4066130295959585
Hyp_T6h.Control,LOC101861497,-1.1505732364694692
Hyp_T6h.Control,LOC100533329,0.6854418316604471
Hyp_T6h.Control,LOC100533410,-2.7687554448350724
Hyp_T6h.Control,psc1,0.6111265793196736
Hyp_T6h.Control,LOC101857401,-2.4141183388576515
Hyp_T6h.Control,LOC101860562,-4.166680724253467
Hyp_T6h.Control,LOC101863096,-1.3901909344757042
Hyp_T6h.Control,LOC118477522,-2.2722789675297346
Hyp_T6h.Control,LOC101845914,-0.939757991327836
Hyp_T6h.Control,LOC101849200,-1.350013795822868
Hyp_T6h.Control,LOC101849686,0.9912935567290546
Hyp_T6h.Control,LOC101855013,-1.9348097364682186
Hyp_T6h.Control,LOC101856093,1.2632139994267837
Hyp_T6h.Control,LOC101859562,-2.686809215800744
Hyp_T6h.Control,LOC101859779,-1.9771894726997967
Hyp_T6h.Control,LOC101861655,-2.3610870462051916
Hyp_T6h.Control,LOC101846343,-0.9147864632260224
Hyp_T6h.Control,LOC118477528,0.4487765493421092
Hyp_T6h.Control,LOC101849366,0.4558312557087043
Hyp_T6h.Control,LOC100861464,0.3422910562701561
Hyp_T6h.Control,LOC101849837,-1.7167586372589818
Hyp_T6h.Control,LOC101854633,0.9427560852048752
Hyp_T6h.Control,LOC101850797,-2.6797408554146003
Hyp_T6h.Control,LOC101855095,-1.3970708779453904
Hyp_T6h.Control,LOC101856256,-3.534048377960206
Hyp_T6h.Control,LOC106011477,-0.7635222998834448
Hyp_T6h.Control,LOC101859006,-0.7762662236506481
Hyp_T6h.Control,LOC101860089,0.452923270491493
Hyp_T6h.Control,LOC101861117,-1.387260118736259
Hyp_T6h.Control,LOC101861885,0.47610996688640883
Hyp_T6h.Control,LOC101862265,0.7052856819351316
Hyp_T6h.Control,LOC101847486,0.5512208113773462
Hyp_T6h.Control,LOC101849533,-2.9856546887855786
Hyp_T6h.Control,LOC101849761,-2.0105687287020326
Hyp_T6h.Control,LOC101853308,0.5116606014328696
Hyp_T6h.Control,LOC101853690,-1.1870329631156795
Hyp_T6h.Control,LOC100533391,0.4776940415148167
Hyp_T6h.Control,LOC101855863,0.5008002318056746
Hyp_T6h.Control,LOC101856961,-2.1441559053298795
Hyp_T6h.Control,LOC101862406,-1.3862389550189544
Hyp_T6h.Control,LOC101862641,2.590758032420789
Hyp_T6h.Control,LOC101863097,-1.4327766076938255
Hyp_T6h.Control,LOC101863503,-0.728584140632754
Hyp_T6h.Control,trk,-1.2445113147951445
Hyp_T6h.Control,LOC101864683,-0.4648117253477558
Hyp_T6h.Control,LOC101845995,0.8185769343407772
Hyp_T6h.Control,LOC101846499,0.43037563434778126
Hyp_T6h.Control,LOC101847578,0.6008576338145205
Hyp_T6h.Control,LOC101848514,0.7285061614086519
Hyp_T6h.Control,LOC106011498,3.7346097300086534
Hyp_T6h.Control,LOC101851728,0.5849037722006358
Hyp_T6h.Control,LOC101852467,0.44809516148684664
Hyp_T6h.Control,LOC101853547,-2.3197730744488183
Hyp_T6h.Control,LOC101858261,-1.156444424570791
Hyp_T6h.Control,LOC100533305,0.3805797854374015
Hyp_T6h.Control,LOC101856258,0.8131018793474188
Hyp_T6h.Control,LOC101857104,-0.8638113110799865
Hyp_T6h.Control,LOC101845996,0.8135422719872554
Hyp_T6h.Control,LOC106011501,-2.7595170327186795
Hyp_T6h.Control,LOC101861578,-5.233106963009844
Hyp_T6h.Control,LOC101861806,3.237034106490784
Hyp_T6h.Control,LOC101848515,-1.4567076824278673
Hyp_T6h.Control,LOC101854493,-4.518943911657312
Hyp_T6h.Control,LOC101854711,-1.5674823566487013
Hyp_T6h.Control,LOC101849688,-2.622382116479876
Hyp_T6h.Control,LOC118477154,-3.6901368679484094
Hyp_T6h.Control,LOC101855636,-1.0481405753855981
Hyp_T6h.Control,LOC106011510,-4.909235871578543
Hyp_T6h.Control,LOC101859563,-1.17769637577774
Hyp_T6h.Control,LOC118477549,-2.5949068858180797
Hyp_T6h.Control,LOC101846281,-4.5466358409268794
Hyp_T6h.Control,LOC106011522,-5.707710344622433
Hyp_T6h.Control,LOC101854078,-0.9113233209453037
Hyp_T6h.Control,LOC101855485,-3.000462949978068
Hyp_T6h.Control,LOC101855719,-2.4664878194098856
Hyp_T6h.Control,LOC101857786,-4.814671657799166
Hyp_T6h.Control,LOC101858177,0.7436136962334498
Hyp_T6h.Control,LOC106011527,2.7229342408940282
Hyp_T6h.Control,LOC101860164,-1.6828346589653165
Hyp_T6h.Control,LOC101861275,0.5910164646074674
Hyp_T6h.Control,LOC106011537,-1.7535659894138245
Hyp_T6h.Control,LOC101851344,-2.787796436988575
Hyp_T6h.Control,LOC101851798,-0.8775518643759471
Hyp_T6h.Control,LOC101852469,-2.821145851319404
Hyp_T6h.Control,LOC101848812,-3.489947737937342
Hyp_T6h.Control,LOC101849609,-1.5832092822245136
Hyp_T6h.Control,LOC101849203,-2.5974468645749473
Hyp_T6h.Control,LOC101855720,-3.290767836929977
Hyp_T6h.Control,LOC101850242,0.5007535226644548
Hyp_T6h.Control,LOC101857715,-1.9684513713466825
Hyp_T6h.Control,LOC101857946,-3.2953484119003784
Hyp_T6h.Control,LOC101862869,-1.644631198798464
Hyp_T6h.Control,aplB,-0.6776863030182354
Hyp_T6h.Control,LOC106011547,-1.750324482147218
Hyp_T6h.Control,LOC101863580,-2.7768516311882974
Hyp_T6h.Control,LOC101861436,-0.8457803978182021
Hyp_T6h.Control,LOC101861808,-1.0879256167245752
Hyp_T6h.Control,LOC101844993,-2.1233185393290226
Hyp_T6h.Control,LOC118477565,3.5718940390574123
Hyp_T6h.Control,LOC101846128,0.4063550248297974
Hyp_T6h.Control,LOC101846344,0.7281387211550739
Hyp_T6h.Control,LOC101847487,0.8204906375853486
Hyp_T6h.Control,LOC106011565,-2.3046827087050157
Hyp_T6h.Control,LOC101856096,-0.817916544352683
Hyp_T6h.Control,LOC101854080,-1.9798883554755933
Hyp_T6h.Control,LOC101854322,-3.4497068630334935
Hyp_T6h.Control,LOC101856572,-6.925405209475941
Hyp_T6h.Control,LOC101855184,-1.5124792060777397
Hyp_T6h.Control,LOC106011561,-4.013368382534321
Hyp_T6h.Control,LOC101857716,-3.0835064977157085
Hyp_T6h.Control,LOC101860736,-1.0943441549642337
Hyp_T6h.Control,LOC106011572,-5.3788426582701865
Hyp_T6h.Control,LOC101858624,-1.2981383336760255
Hyp_T6h.Control,LOC101861656,-1.5411080877167922
Hyp_T6h.Control,LOC101859566,-1.2872179056412052
Hyp_T6h.Control,LOC101862573,-1.1593239700968234
Hyp_T6h.Control,LOC106011581,1.0566436309504954
Hyp_T6h.Control,LOC101863015,0.5396539851039718
Hyp_T6h.Control,LOC101850558,1.2692514926388931
Hyp_T6h.Control,LOC101853081,0.4166575172906365
Hyp_T6h.Control,LOC101853548,0.5457225248577694
Hyp_T6h.Control,LOC101853783,0.3951068395294483
Hyp_T6h.Control,PC2,0.4584405554827958
Hyp_T6h.Control,LOC101859632,-2.1012451524168805
Hyp_T6h.Control,LOC101856650,0.4935863749965895
Hyp_T6h.Control,LOC118477155,-4.56402082712151
Hyp_T6h.Control,LOC101861500,0.5164291484437523
Hyp_T6h.Control,LOC101848348,-1.477981379815751
Hyp_T6h.Control,LOC101862792,0.5546368584636018
Hyp_T6h.Control,LOC101849764,-2.6849670273971444
Hyp_T6h.Control,LOC101850244,0.5166969528326021
Hyp_T6h.Control,LOC101846576,0.6839413426731389
Hyp_T6h.Control,LOC101846957,0.6177550447317369
Hyp_T6h.Control,LOC101852014,-1.4627110006493358
Hyp_T6h.Control,LOC101860166,0.37066309193080443
Hyp_T6h.Control,LOC101852237,-0.8474224507926739
Hyp_T6h.Control,LOC101852762,-3.093457891847609
Hyp_T6h.Control,LOC101852995,-2.6534056026327466
Hyp_T6h.Control,LOC101853850,1.1109103777483276
Hyp_T6h.Control,LOC101854081,3.179841166477052
Hyp_T6h.Control,LOC101857872,0.5048347535876192
Hyp_T6h.Control,LOC101861580,-2.6787865270938207
Hyp_T6h.Control,LOC101863429,-1.3837072530870183
Hyp_T6h.Control,LOC101848198,0.4577403151683432
Hyp_T6h.Control,LOC101849455,0.6264421469189467
Hyp_T6h.Control,LOC101851346,0.6885280589597637
Hyp_T6h.Control,LOC101855096,-3.6961501894709383
Hyp_T6h.Control,LOC101852403,0.5869299804176035
Hyp_T6h.Control,LOC101856019,-3.5766065660898887
Hyp_T6h.Control,LOC101860167,-1.0712973905419083
Hyp_T6h.Control,LOC101860890,0.6153790614355457
Hyp_T6h.Control,LOC101857107,-1.7998671560715052
Hyp_T6h.Control,LOC100533350,-1.2674129790138782
Hyp_T6h.Control,LOC101858777,0.6962772217950165
Hyp_T6h.Control,LOC101864384,-1.7378755320883206
Hyp_T6h.Control,LOC101849611,-2.246186775905993
Hyp_T6h.Control,LOC101849841,-3.4099306004218346
Hyp_T6h.Control,LOC101847335,1.0549280522636433
Hyp_T6h.Control,LOC101847818,-1.1476901035191427
Hyp_T6h.Control,LOC101850329,-1.4781088751718316
Hyp_T6h.Control,LOC101848042,-2.365038711604172
Hyp_T6h.Control,LOC106011611,-3.6178498435210678
Hyp_T6h.Control,LOC101855185,0.5678754930941337
Hyp_T6h.Control,LOC101855639,-0.9419844825395376
Hyp_T6h.Control,LOC101858405,0.6008567748665868
Hyp_T6h.Control,LOC101846578,-1.1122261915916258
Hyp_T6h.Control,LOC101860650,3.3632349453011283
Hyp_T6h.Control,LOC101860891,1.459135388026754
Hyp_T6h.Control,LOC101861501,-1.5550241942812149
Hyp_T6h.Control,LOC101862870,0.8513310526586928
Hyp_T6h.Control,LOC101863978,-0.5702644102650973
Hyp_T6h.Control,TRNAV-AAC,-2.8287933959958567
Hyp_T6h.Control,LOC101855097,-3.583875681196219
Hyp_T6h.Control,LOC101848199,-3.3290264371343716
Hyp_T6h.Control,LOC101848584,0.5897978403935727
Hyp_T6h.Control,LOC101856020,-2.539470565403259
Hyp_T6h.Control,LOC101851122,0.42226500948322965
Hyp_T6h.Control,LOC101851347,0.3709963025006262
Hyp_T6h.Control,LOC101852470,-1.227775338713966
Hyp_T6h.Control,LOC101853692,0.9119851039963921
Hyp_T6h.Control,LOC101854407,0.3141823916508886
Hyp_T6h.Control,LOC106011636,2.7272930113547083
Hyp_T6h.Control,LOC101862343,1.1366913118708837
Hyp_T6h.Control,LOC101862575,0.5889404185539426
Hyp_T6h.Control,LOC101863581,0.5402179777927331
Hyp_T6h.Control,LOC101864062,0.8001058598838153
Hyp_T6h.Control,LOC101848289,-0.9900135467793251
Hyp_T6h.Control,LOC101851730,-1.1995260806491437
Hyp_T6h.Control,LOC101854164,0.3838958214127707
Hyp_T6h.Control,LOC101857108,1.5547333682192805
Hyp_T6h.Control,TRNAR-CCG,-3.9121364221304846
Hyp_T6h.Control,LOC101846812,-1.6963996229237182
Hyp_T6h.Control,LOC101850081,-2.1753046992709177
Hyp_T6h.Control,LOC101850715,0.7587049306324529
Hyp_T6h.Control,LOC101852240,0.38977732080584176
Hyp_T6h.Control,LOC106011645,-4.1366035959940914
Hyp_T6h.Control,LOC101857109,-3.0675394199499593
Hyp_T6h.Control,LOC101857330,-3.3765476960732683
Hyp_T6h.Control,LOC101857790,-1.7814815230765597
Hyp_T6h.Control,LOC101854496,0.534404888397083
Hyp_T6h.Control,LOC101854715,1.0584138775161382
Hyp_T6h.Control,LOC101855559,0.5362627004351038
Hyp_T6h.Control,LOC101847259,-1.658764364484901
Hyp_T6h.Control,LOC101858625,0.5522676006875181
Hyp_T6h.Control,LOC101859239,0.5538472174197838
Hyp_T6h.Control,LOC118477621,0.6308889834570341
Hyp_T6h.Control,LOC101860093,0.8512797692813269
Hyp_T6h.Control,LOC106011650,0.7435660774159102
Hyp_T6h.Control,LOC101848658,-3.4059778157879683
Hyp_T6h.Control,LOC101845167,0.5878807535202216
Hyp_T6h.Control,LOC101855944,-2.6843324013522287
Hyp_T6h.Control,LOC101856652,-1.0491279104213374
Hyp_T6h.Control,LOC101852923,-1.2462908645025574
Hyp_T6h.Control,LOC106011661,-1.233882052476618
Hyp_T6h.Control,LOC106011657,-4.200101343807399
Hyp_T6h.Control,LOC101853551,-4.937047310409595
Hyp_T6h.Control,LOC106011656,-4.72557464469795
Hyp_T6h.Control,LOC101854791,0.6135318784924794
Hyp_T6h.Control,LOC101859403,0.5622735670271549
Hyp_T6h.Control,LOC101861122,0.6867005596635409
Hyp_T6h.Control,LOC101862943,0.9048213273105916
Hyp_T6h.Control,LOC101852018,-2.731244968087047
Hyp_T6h.Control,LOC118477632,-1.095780373066979
Hyp_T6h.Control,LOC101849206,-2.6672380999152616
Hyp_T6h.Control,LOC101853384,-2.5081857436436326
Hyp_T6h.Control,LOC100533409,-2.8518339769295773
Hyp_T6h.Control,LOC101855018,0.5419815200194569
Hyp_T6h.Control,LOC101857565,0.8022515546914774
Hyp_T6h.Control,LOC101857792,-2.7881272310044523
Hyp_T6h.Control,LOC101859099,-3.568182005102208
Hyp_T6h.Control,LOC101859783,-1.3297182391580757
Hyp_T6h.Control,LOC101864297,-4.021172586381865
Hyp_T6h.Control,LOC118477638,-5.449357919488313
Hyp_T6h.Control,LOC101851864,-1.6174497165093444
Hyp_T6h.Control,LOC101852320,0.713136580339338
Hyp_T6h.Control,LOC101853934,1.9468095377273544
Hyp_T6h.Control,LOC101854636,-3.2141280460257136
Hyp_T6h.Control,LOC101862112,-0.8838054553239497
Hyp_T6h.Control,LOC101856342,-3.06066046267968
Hyp_T6h.Control,LOC101862578,0.8641699715306128
Hyp_T6h.Control,LOC101858406,-1.0518168270022275
Hyp_T6h.Control,LOC101862795,-2.0759343409329105
Hyp_T6h.Control,LOC101860169,-2.5665202843415975
Hyp_T6h.Control,LOC101864222,0.3471312499554394
Hyp_T6h.Control,LOC101852623,0.810312037502534
Hyp_T6h.Control,LOC101846133,-1.8475200009154416
Hyp_T6h.Control,LOC101847723,0.8217352922166785
Hyp_T6h.Control,LOC101850887,-0.763998348569091
Hyp_T6h.Control,LOC101851946,0.5234325411811079
Hyp_T6h.Control,LOC101855641,0.4048073223690025
Hyp_T6h.Control,LOC106011706,-4.3996471860969
Hyp_T6h.Control,LOC101863510,-4.99367244381013
Hyp_T6h.Control,LOC101860893,0.9091422205443224
Hyp_T6h.Control,LOC101846959,0.5162872987209658
Hyp_T6h.Control,LOC101847420,1.2174257343602044
Hyp_T6h.Control,LOC101847872,-1.5138559871212887
Hyp_T6h.Control,LOC101851125,-1.4312416864073723
Hyp_T6h.Control,LOC106011712,-2.1387268647771505
Hyp_T6h.Control,LOC101852019,-1.9886799105072592
Hyp_T6h.Control,LOC101858105,-1.7886619726747999
Hyp_T6h.Control,LOC101859240,-6.400417995208958
Hyp_T6h.Control,LOC101859704,-2.642647866408022
Hyp_T6h.Control,LOC101859934,-2.7557193616023277
Hyp_T6h.Control,LOC101857717,-1.5645950260832382
Hyp_T6h.Control,LOC101860808,0.7860043225573091
Hyp_T6h.Control,LOC101864616,-3.5888242768434964
Hyp_T6h.Control,LOC106011722,-2.458600447212899
Hyp_T6h.Control,LOC101845770,-2.458491045831858
Hyp_T6h.Control,LOC101846732,-0.6808021592684258
Hyp_T6h.Control,LOC101847421,-0.9521152973367304
